id,label,label_short,label__sv,label__en,region_level,start,end,key,wikidata,parent
Ghana,Ghana,,Ghana,Ghana,nation,,,gh,,
Guinea,Guinea,,Guinea,Guinea,nation,,,gn,,
The Gambia,Gambia,,Gambia,The Gambia,nation,,,gm,,
Guinea-Bissau,Guinea-Bissau,,Guinea-Bissau,Guinea-Bissau,nation,,,gw,,
Equatorial Guinea,Ekvatorialguinea,,Ekvatorialguinea,Equatorial Guinea,nation,,,gq,,
Greece,Grekland,,Grekland,Greece,nation,,,gr,,
Grenada,Grenada,,Grenada,Grenada,nation,,,gd,,
Guatemala,Guatemala,,Guatemala,Guatemala,nation,,,gt,,
Guyana,Guyana,,Guyana,Guyana,nation,,,gy,,
Honduras,Honduras,,Honduras,Honduras,nation,,,hn,,
Croatia,Kroatien,,Kroatien,Croatia,nation,,,hr,,
Haiti,Haiti,,Haiti,Haiti,nation,,,ht,,
Hungary,Ungern,,Ungern,Hungary,nation,,,hu,,
Indonesia,Indonesien,,Indonesien,Indonesia,nation,,,id,,
India,Indien,,Indien,India,nation,,,in,,
Ireland,Irland,,Irland,Ireland,nation,,,ie,,
Iran,Iran,,Iran,Iran,nation,,,ir,,
Iraq,Irak,,Irak,Iraq,nation,,,iq,,
Iceland,Island,,Island,Iceland,nation,,,is,,
Israel,Israel,,Israel,Israel,nation,,,il,,
Italy,Italien,,Italien,Italy,nation,,,it,,
Jamaica,Jamaica,,Jamaica,Jamaica,nation,,,jm,,
Yugoslavia,Jugoslavien,,Jugoslavien,Yugoslavia,nation,,,yu,,
Japan,Japan,,Japan,Japan,nation,,,jp,,
Kazakhstan,Kazakstan,,Kazakstan,Kazakhstan,nation,,,kz,,
Kenya,Kenya,,Kenya,Kenya,nation,,,ke,,
Kyrgyz Republic,Kirgizistan,,Kirgizistan,Kyrgyz Republic,nation,,,kg,,
Cambodia,Kambodja,,Kambodja,Cambodia,nation,,,kh,,
Kiribati,Kiribati,,Kiribati,Kiribati,nation,,,ki,,
St. Kitts and Nevis,Saint Kitts och Nevis,,Saint Kitts och Nevis,St. Kitts and Nevis,nation,,,kn,,
Korea,Sydkorea,,Sydkorea,Korea,nation,,,kr,,
Kosovo,Kosovo,,Kosovo,Kosovo,nation,,,xk,,
Kuwait,Kuwait,,Kuwait,Kuwait,nation,,,kw,,
Lao People's Democratic Republic,Laos,,Laos,Lao People's Democratic Republic,nation,,,la,,
Lebanon,Libanon,,Libanon,Lebanon,nation,,,lb,,
Liberia,Liberia,,Liberia,Liberia,nation,,,lr,,
Libya,Libyen,,Libyen,Libya,nation,,,ly,,
St. Lucia,Saint Lucia,,Saint Lucia,St. Lucia,nation,,,lc,,
Liechtenstein,Liechtenstein,,Liechtenstein,Liechtenstein,nation,,,li,,
Sri Lanka,Sri Lanka,,Sri Lanka,Sri Lanka,nation,,,lk,,
Lesotho,Lesotho,,Lesotho,Lesotho,nation,,,ls,,
Lithuania,Litauen,,Litauen,Lithuania,nation,,,lt,,
Luxembourg,Luxemburg,,Luxemburg,Luxembourg,nation,,,lu,,
Latvia,Lettland,,Lettland,Latvia,nation,,,lv,,
Morocco,Marocko,,Marocko,Morocco,nation,,,ma,,
Monaco,Monaco,,Monaco,Monaco,nation,,,mc,,
Moldova,Moldavien,,Moldavien,Moldova,nation,,,md,,
Madagascar,Madagaskar,,Madagaskar,Madagascar,nation,,,mg,,
Maldives,Maldiverna,,Maldiverna,Maldives,nation,,,mv,,
Mexico,Mexiko,,Mexiko,Mexico,nation,,,mx,,
Marshall Islands,Marshallöarna,,Marshallöarna,Marshall Islands,nation,,,mh,,
Macedonia,Makedonien,,Makedonien,Macedonia,nation,,,mk,,
Mali,Mali,,Mali,Mali,nation,,,ml,,
Malta,Malta,,Malta,Malta,nation,,,mt,,
Myanmar,Burma,,Burma,Myanmar,nation,,,mm,,
Montenegro,Montenegro,,Montenegro,Montenegro,nation,,,me,,
Mongolia,Mongoliet,,Mongoliet,Mongolia,nation,,,mn,,
Mozambique,Moçambique,,Moçambique,Mozambique,nation,,,mz,,
Mauritania,Mauretanien,,Mauretanien,Mauritania,nation,,,mr,,
Mauritius,Mauritius,,Mauritius,Mauritius,nation,,,mu,,
Malawi,Malawi,,Malawi,Malawi,nation,,,mw,,
Malaysia,Malaysia,,Malaysia,Malaysia,nation,,,my,,
Namibia,Namibia,,Namibia,Namibia,nation,,,na,,
Niger,Niger,,Niger,Niger,nation,,,ne,,
Nigeria,Nigeria,,Nigeria,Nigeria,nation,,,ng,,
Nicaragua,Nicaragua,,Nicaragua,Nicaragua,nation,,,ni,,
Netherlands,Nederländerna,,Nederländerna,Netherlands,nation,,,nl,,
Norway,Norge,,Norge,Norway,nation,,,no,,
Nepal,Nepal,,Nepal,Nepal,nation,,,np,,
Nauru,Nauru,,Nauru,Nauru,nation,,,nr,,
New Zealand,Nya Zeeland,,Nya Zeeland,New Zealand,nation,,,nz,,
Oman,Oman,,Oman,Oman,nation,,,om,,
Pakistan,Pakistan,,Pakistan,Pakistan,nation,,,pk,,
Panama,Panama,,Panama,Panama,nation,,,pa,,
Peru,Peru,,Peru,Peru,nation,,,pe,,
Philippines,Filippinerna,,Filippinerna,Philippines,nation,,,ph,,
Palau,Palau,,Palau,Palau,nation,,,pw,,
Papua New Guinea,Papua Nya Guinea,,Papua Nya Guinea,Papua New Guinea,nation,,,pg,,
Poland,Polen,,Polen,Poland,nation,,,pl,,
North Korea,Nordkorea,,Nordkorea,North Korea,nation,,,kp,,
Portugal,Portugal,,Portugal,Portugal,nation,,,pt,,
Paraguay,Paraguay,,Paraguay,Paraguay,nation,,,py,,
Qatar,Qatar,,Qatar,Qatar,nation,,,qa,,
Romania,Rumänien,,Rumänien,Romania,nation,,,ro,,
Russian Federation,Ryssland,,Ryssland,Russian Federation,nation,,,ru,,
Rwanda,Rwanda,,Rwanda,Rwanda,nation,,,rw,,
Saudi Arabia,Saudiarabien,,Saudiarabien,Saudi Arabia,nation,,,sa,,
Sudan,Sudan,,Sudan,Sudan,nation,,,sd,,
Senegal,Senegal,,Senegal,Senegal,nation,,,sn,,
Singapore,Singapore,,Singapore,Singapore,nation,,,sg,,
Solomon Islands,Salomonöarna,,Salomonöarna,Solomon Islands,nation,,,sb,,
Sierra Leone,Sierra Leone,,Sierra Leone,Sierra Leone,nation,,,sl,,
El Salvador,El Salvador,,El Salvador,El Salvador,nation,,,sv,,
San Marino,San Marino,,San Marino,San Marino,nation,,,sm,,
Somalia,Somalia,,Somalia,Somalia,nation,,,so,,
Serbia,Serbien,,Serbien,Serbia,nation,,,rs,,
South Sudan,Sydsudan,,Sydsudan,South Sudan,nation,,,ss,,
Sao Tome and Principe,São Tomé och Príncipe,,São Tomé och Príncipe,Sao Tome and Principe,nation,,,st,,
Suriname,Surinam,,Surinam,Suriname,nation,,,sr,,
Slovakia,Slovakien,,Slovakien,Slovakia,nation,,,sk,,
Slovenia,Slovenien,,Slovenien,Slovenia,nation,,,si,,
Sweden,Sverige,,Sverige,Sweden,nation,,,se,,
Swaziland,Swaziland,,Swaziland,Swaziland,nation,,,sz,,
Seychelles,Seychellerna,,Seychellerna,Seychelles,nation,,,sc,,
Syrian Arab Republic,Syrien,,Syrien,Syrian Arab Republic,nation,,,sy,,
Chad,Tchad,,Tchad,Chad,nation,,,td,,
Togo,Togo,,Togo,Togo,nation,,,tg,,
Thailand,Thailand,,Thailand,Thailand,nation,,,th,,
Tajikistan,Tadzjikistan,,Tadzjikistan,Tajikistan,nation,,,tj,,
Turkmenistan,Turkmenistan,,Turkmenistan,Turkmenistan,nation,,,tm,,
Timor-Leste,Östtimor,,Östtimor,Timor-Leste,nation,,,tl,,
Tonga,Tonga,,Tonga,Tonga,nation,,,to,,
Trinidad and Tobago,Trinidad och Tobago,,Trinidad och Tobago,Trinidad and Tobago,nation,,,tt,,
Tunisia,Tunisien,,Tunisien,Tunisia,nation,,,tn,,
Turkey,Turkiet,,Turkiet,Turkey,nation,,,tr,,
Tuvalu,Tuvalu,,Tuvalu,Tuvalu,nation,,,tv,,
Taiwan,Taiwan,,Taiwan,Taiwan,nation,,,tw,,
Tanzania,Tanzania,,Tanzania,Tanzania,nation,,,tz,,
Uganda,Uganda,,Uganda,Uganda,nation,,,ug,,
Ukraine,Ukraina,,Ukraina,Ukraine,nation,,,ua,,
Uruguay,Uruguay,,Uruguay,Uruguay,nation,,,uy,,
United States of America,USA,,USA,United States of America,nation,,,us,,
Uzbekistan,Uzbekistan,,Uzbekistan,Uzbekistan,nation,,,uz,,
Holy See,Vatikanstaten,,Vatikanstaten,Holy See,nation,,,va,,
St. Vincent and the Grenadines,Saint Vincent och Grenadinerna,,Saint Vincent och Grenadinerna,St. Vincent and the Grenadines,nation,,,vc,,
Venezuela,Venezuela,,Venezuela,Venezuela,nation,,,ve,,
Viet Nam,Vietnam,,Vietnam,Viet Nam,nation,,,vn,,
Vanuatu,Vanuatu,,Vanuatu,Vanuatu,nation,,,vu,,
Samoa,Samoa,,Samoa,Samoa,nation,,,ws,,
Yemen,Jemen,,Jemen,Yemen,nation,,,ye,,
South Africa,Sydafrika,,Sydafrika,South Africa,nation,,,za,,
Zambia,Zambia,,Zambia,Zambia,nation,,,zm,,
Zimbabwe,Zimbabwe,,Zimbabwe,Zimbabwe,nation,,,zw,,
Jordan,Jordanien,,Jordanien,Jordan,nation,,,jo,,
East Germany,Östtyskland,,Östtyskland,East Germany,nation,,,dd,,
Serbia and Montenegro,Serbien och Montenegro,,Serbien och Montenegro,Serbia and Montenegro,nation,,,yu,,
Soviet Union,Sovjetunionen,,Sovjetunionen,Soviet Union,nation,,,su,,
South Yemen,Sydjemen,,Sydjemen,South Yemen,nation,,,yd,,
Netherlands Antilles,Nederländska Antillerna,,Nederländska Antillerna,Netherlands Antilles,nation,,,an,,
Palestine,Palestina,,Palestina,Palestine,nation,,,ps,,
Hong Kong,Hongkong,,Hongkong,Hong Kong,nation,,,hk,,
American Samoa,Amerikanska Samoa,,Amerikanska Samoa,American Samoa,nation,,,as,,
North Vietnam,Nordvietnam,,Nordvietnam,North Vietnam,nation,,,vd,,
Channel Islands,Kanalöarna,,Kanalöarna,Channel Islands,nation,,,gb-cha,,
Sikkim,Sikkim,,Sikkim,Sikkim,nation,,,sikkim,,
Curaçao,Curaçao,,Curaçao,Curaçao,nation,,,cw,,
European Union,Europeiska unionen,,Europeiska unionen,European Union,nation,,,eu,,
Faroe Islands,Färöarna,,Färöarna,Faroe Islands,nation,,,fo,,
Isle of Man,Isle of Man,,Isle of Man,Isle of Man,nation,,,im,,
Macau,Macao,,Macao,Macau,nation,,,mo,,
New Caledonia,Nya Kaledonien,,Nya Kaledonien,New Caledonia,nation,,,nc,,
Northern Mariana Islands,Nordmarianerna,,Nordmarianerna,Northern Mariana Islands,nation,,,mp,,
Sint Maarten,Sint Maarten,,Sint Maarten,Sint Maarten,nation,,,sx,,
Saint Martin,Saint Martin,,Saint Martin,Saint Martin,nation,,,mf,,
Turks and Caicos Islands,Turks- och Caicosöarna,,Turks- och Caicosöarna,Turks and Caicos Islands,nation,,,tc,,
United States Virgin Islands,Amerikanska Jungfruöarna,,Amerikanska Jungfruöarna,United States Virgin Islands,nation,,,vi,,
British Virgin Islands,Brittiska Jungfruöarna,,Brittiska Jungfruöarna,British Virgin Islands,nation,,,vg,,
Puerto Rico,Puerto Rico,,Puerto Rico,Puerto Rico,nation,,,pr,,
Guam,Guam,,Guam,Guam,nation,,,gu,,
Greenland,Grönland,,Grönland,Greenland,nation,,,gl,,
French Polynesia,Franska Polynesien,,Franska Polynesien,French Polynesia,nation,,,pf,,
Cayman Islands,Caymanöarna,,Caymanöarna,Cayman Islands,nation,,,ky,,
Bermuda,Bermuda,,Bermuda,Bermuda,nation,,,bm,,
Aruba,Aruba,,Aruba,Aruba,nation,,,aw,,
Czechoslovakia,Tjeckoslovakien,,Tjeckoslovakien,Czechoslovakia,nation,,,cs,,
Saint Pierre and Miquelon,Saint-Pierre och Miquelon,,Saint-Pierre och Miquelon,Saint Pierre and Miquelon,nation,,,pm,,
Falkland Islands,Falklandsöarna,,Falklandsöarna,Falkland Islands,nation,,,fk,,
French Guiana,Franska Guyana,,Franska Guyana,French Guiana,nation,,,gf,,
Guadeloupe,Guadeloupe,,Guadeloupe,Guadeloupe,nation,,,gp,,
Martinique,Martinique,,Martinique,Martinique,nation,,,mq,,
Montserrat,Montserrat,,Montserrat,Montserrat,nation,,,ms,,
Gibraltar,Gibraltar,,Gibraltar,Gibraltar,nation,,,gi,,
Réunion,Réunion,,Réunion,Réunion,nation,,,re,,
Saint Helena,Saint Helena,,Saint Helena,Saint Helena,nation,,,sh,,
Western Sahara,Västsahara,,Västsahara,Western Sahara,nation,,,eh,,
Cook Islands,Cooköarna,,Cooköarna,Cook Islands,nation,,,ck,,
Niue,Niue,,Niue,Niue,nation,,,nu,,
United States Minor Outlying Islands,Förenta staternas mindre öar i Oceanien och Västindien,,Förenta staternas mindre öar i Oceanien och Västindien,United States Minor Outlying Islands,nation,,,um,,
Wake Island,Wake Island,,Wake Island,Wake Island,nation,,,wk,,
Mayotte,Mayotte,,Mayotte,Mayotte,nation,,,yt,,
Anguilla,Anguilla,,Anguilla,Anguilla,nation,,,ai,,
Tokelau,Tokelau,,Tokelau,Tokelau,nation,,,tk,,
Wallis and Futuna Islands,Wallis och Futuna,,Wallis och Futuna,Wallis and Futuna Islands,nation,,,wf,,
Belgium-Luxembourg,Belgien-Luxemburg,,Belgien-Luxemburg,Belgium-Luxembourg,nation,,,be .lu,,
British Indian Ocean Territory,Brittiska territoriet i Indiska oceanen,,Brittiska territoriet i Indiska oceanen,British Indian Ocean Territory,nation,,,io,,
Pitcairn Islands,Pitcairnöarna,,Pitcairnöarna,Pitcairn Islands,nation,,,pn,,
Organisation of Eastern Caribbean States,Östkaribiska staters organisation,,Östkaribiska staters organisation,Organisation of Eastern Caribbean States,nation,,,oecs,,
Northern Cyprus,Nordcypern,,Nordcypern,Northern Cyprus,nation,,,cc,,
