"id","label","label_short","label__sv","label__en","region_level","start","end","key","cldr","parent","neighbours"
"Croatia","Kroatien",,"Kroatien","Croatia","nation",,,"hr","HR","EU-28",
"Haiti","Haiti",,"Haiti","Haiti","nation",,,"ht","HT",,
"Hungary","Ungern",,"Ungern","Hungary","nation",,,"hu","HU","EU-28",
"Indonesia","Indonesien",,"Indonesien","Indonesia","nation",,,"id","ID",,
"India","Indien",,"Indien","India","nation",,,"in","IN",,
"Ireland","Irland",,"Irland","Ireland","nation",,,"ie","IE","EU-28",
"Iran","Iran",,"Iran","Iran","nation",,,"ir","IR",,
"Iraq","Irak",,"Irak","Iraq","nation",,,"iq","IQ",,
"Iceland","Island",,"Island","Iceland","nation",,,"is","IS","EU-28",
"Israel","Israel",,"Israel","Israel","nation",,,"il","IL",,
"Italy","Italien",,"Italien","Italy","nation",,,"it","IT","EU-28",
"Jamaica","Jamaica",,"Jamaica","Jamaica","nation",,,"jm","JM",,
"Yugoslavia","Jugoslavien",,"Jugoslavien","Yugoslavia","nation",,,"yu","YU",,
"Japan","Japan",,"Japan","Japan","nation",,,"jp","JP",,
"Kazakhstan","Kazakstan",,"Kazakstan","Kazakhstan","nation",,,"kz","KZ",,
"Kenya","Kenya",,"Kenya","Kenya","nation",,,"ke","KE",,
"Kyrgyz Republic","Kirgizistan",,"Kirgizistan","Kyrgyz Republic","nation",,,"kg","KG",,
"Cambodia","Kambodja",,"Kambodja","Cambodia","nation",,,"kh","KH",,
"Kiribati","Kiribati",,"Kiribati","Kiribati","nation",,,"ki","KI",,
"St. Kitts and Nevis","Saint Kitts och Nevis",,"Saint Kitts och Nevis","St. Kitts and Nevis","nation",,,"kn","KN",,
"Korea","Sydkorea",,"Sydkorea","Korea","nation",,,"kr","KR",,
"Kosovo","Kosovo",,"Kosovo","Kosovo","nation",,,"xk","XK",,
"Kuwait","Kuwait",,"Kuwait","Kuwait","nation",,,"kw","KW",,
"Lao People's Democratic Republic","Laos",,"Laos","Lao People's Democratic Republic","nation",,,"la","LA",,
"Lebanon","Libanon",,"Libanon","Lebanon","nation",,,"lb","LB",,
"Liberia","Liberia",,"Liberia","Liberia","nation",,,"lr","LR",,
"Libya","Libyen",,"Libyen","Libya","nation",,,"ly","LY",,
"St. Lucia","Saint Lucia",,"Saint Lucia","St. Lucia","nation",,,"lc","LC",,
"Liechtenstein","Liechtenstein",,"Liechtenstein","Liechtenstein","nation",,,"li","LI",,
"Sri Lanka","Sri Lanka",,"Sri Lanka","Sri Lanka","nation",,,"lk","LK",,
"Lesotho","Lesotho",,"Lesotho","Lesotho","nation",,,"ls","LS",,
"Lithuania","Litauen",,"Litauen","Lithuania","nation",,,"lt","LT","EU-28",
"Luxembourg","Luxemburg",,"Luxemburg","Luxembourg","nation",,,"lu","LU","EU-28",
"Latvia","Lettland",,"Lettland","Latvia","nation",,,"lv","LV","EU-28",
"Morocco","Marocko",,"Marocko","Morocco","nation",,,"ma","MA",,
"Monaco","Monaco",,"Monaco","Monaco","nation",,,"mc","MC",,
"Moldova","Moldavien",,"Moldavien","Moldova","nation",,,"md","MD",,
"Madagascar","Madagaskar",,"Madagaskar","Madagascar","nation",,,"mg","MG",,
"Maldives","Maldiverna",,"Maldiverna","Maldives","nation",,,"mv","MV",,
"Mexico","Mexiko",,"Mexiko","Mexico","nation",,,"mx","MX",,
"Marshall Islands","Marshallöarna",,"Marshallöarna","Marshall Islands","nation",,,"mh","MH",,
"Macedonia","Norra Makedonien",,"Norra Makedonien","North Macedonia","nation",,,"mk","MK",,
"Mali","Mali",,"Mali","Mali","nation",,,"ml","ML",,
"Malta","Malta",,"Malta","Malta","nation",,,"mt","MT","EU-28",
"Myanmar","Burma",,"Burma","Myanmar","nation",,,"mm","MM",,
"Montenegro","Montenegro",,"Montenegro","Montenegro","nation",,,"me","ME",,
"Mongolia","Mongoliet",,"Mongoliet","Mongolia","nation",,,"mn","MN",,
"Mozambique","Moçambique",,"Moçambique","Mozambique","nation",,,"mz","MZ",,
"Mauritania","Mauretanien",,"Mauretanien","Mauritania","nation",,,"mr","MR",,
"Mauritius","Mauritius",,"Mauritius","Mauritius","nation",,,"mu","MU",,
"Malawi","Malawi",,"Malawi","Malawi","nation",,,"mw","MW",,
"Malaysia","Malaysia",,"Malaysia","Malaysia","nation",,,"my","MY",,
"Namibia","Namibia",,"Namibia","Namibia","nation",,,"na","NA",,
"Niger","Niger",,"Niger","Niger","nation",,,"ne","NE",,
"Nigeria","Nigeria",,"Nigeria","Nigeria","nation",,,"ng","NG",,
"Nicaragua","Nicaragua",,"Nicaragua","Nicaragua","nation",,,"ni","NI",,
"Netherlands","Nederländerna",,"Nederländerna","Netherlands","nation",,,"nl","NL","EU-28",
"Norway","Norge",,"Norge","Norway","nation",,,"no","NO","EU-28","Sweden,Finland,Russian Federation"
"Nepal","Nepal",,"Nepal","Nepal","nation",,,"np","NP",,
"Nauru","Nauru",,"Nauru","Nauru","nation",,,"nr","NR",,
"New Zealand","Nya Zeeland",,"Nya Zeeland","New Zealand","nation",,,"nz","NZ",,
"Oman","Oman",,"Oman","Oman","nation",,,"om","OM",,
"Pakistan","Pakistan",,"Pakistan","Pakistan","nation",,,"pk","PK",,
"Panama","Panama",,"Panama","Panama","nation",,,"pa","PA",,
"Peru","Peru",,"Peru","Peru","nation",,,"pe","PE",,
"Philippines","Filippinerna",,"Filippinerna","Philippines","nation",,,"ph","PH",,
"Palau","Palau",,"Palau","Palau","nation",,,"pw","PW",,
"Papua New Guinea","Papua Nya Guinea",,"Papua Nya Guinea","Papua New Guinea","nation",,,"pg","PG",,
"Poland","Polen",,"Polen","Poland","nation",,,"pl","PL","EU-28",
"North Korea","Nordkorea",,"Nordkorea","North Korea","nation",,,"kp","KP",,
"Portugal","Portugal",,"Portugal","Portugal","nation",,,"pt","PT","EU-28",
"Paraguay","Paraguay",,"Paraguay","Paraguay","nation",,,"py","PY",,
"Qatar","Qatar",,"Qatar","Qatar","nation",,,"qa","QA",,
"Romania","Rumänien",,"Rumänien","Romania","nation",,,"ro","RO","EU-28",
"Russian Federation","Ryssland",,"Ryssland","Russian Federation","nation",,,"ru","RU",,
"Rwanda","Rwanda",,"Rwanda","Rwanda","nation",,,"rw","RW",,
"Saudi Arabia","Saudiarabien",,"Saudiarabien","Saudi Arabia","nation",,,"sa","SA",,
"Sudan","Sudan",,"Sudan","Sudan","nation",,,"sd","SD",,
"Senegal","Senegal",,"Senegal","Senegal","nation",,,"sn","SN",,
"Singapore","Singapore",,"Singapore","Singapore","nation",,,"sg","SG",,
"Solomon Islands","Salomonöarna",,"Salomonöarna","Solomon Islands","nation",,,"sb","SB",,
"Sierra Leone","Sierra Leone",,"Sierra Leone","Sierra Leone","nation",,,"sl","SL",,
"El Salvador","El Salvador",,"El Salvador","El Salvador","nation",,,"sv","SV",,
"San Marino","San Marino",,"San Marino","San Marino","nation",,,"sm","SM",,
"Somalia","Somalia",,"Somalia","Somalia","nation",,,"so","SO",,
"Serbia","Serbien",,"Serbien","Serbia","nation",,,"rs","RS",,
"South Sudan","Sydsudan",,"Sydsudan","South Sudan","nation",,,"ss","SS",,
"Sao Tome and Principe","São Tomé och Príncipe",,"São Tomé och Príncipe","Sao Tome and Principe","nation",,,"st","ST",,
"Suriname","Surinam",,"Surinam","Suriname","nation",,,"sr","SR",,
"Slovakia","Slovakien",,"Slovakien","Slovakia","nation",,,"sk","SK","EU-28",
"Slovenia","Slovenien",,"Slovenien","Slovenia","nation",,,"si","SI","EU-28",
"Sweden","Sverige",,"Sverige","Sweden","nation",,,"se","SE","EU-28","Norway,Finland,Denmark"
"Swaziland","Swaziland",,"Swaziland","Swaziland","nation",,,"sz","SZ",,
"Seychelles","Seychellerna",,"Seychellerna","Seychelles","nation",,,"sc","SC",,
"Syrian Arab Republic","Syrien",,"Syrien","Syrian Arab Republic","nation",,,"sy","SY",,
"Chad","Tchad",,"Tchad","Chad","nation",,,"td","TD",,
"Togo","Togo",,"Togo","Togo","nation",,,"tg","TG",,
"Thailand","Thailand",,"Thailand","Thailand","nation",,,"th","TH",,
"Tajikistan","Tadzjikistan",,"Tadzjikistan","Tajikistan","nation",,,"tj","TJ",,
"Turkmenistan","Turkmenistan",,"Turkmenistan","Turkmenistan","nation",,,"tm","TM",,
"Timor-Leste","Östtimor",,"Östtimor","Timor-Leste","nation",,,"tl","TL",,
"Tonga","Tonga",,"Tonga","Tonga","nation",,,"to","TO",,
"Trinidad and Tobago","Trinidad och Tobago",,"Trinidad och Tobago","Trinidad and Tobago","nation",,,"tt","TT",,
"Tunisia","Tunisien",,"Tunisien","Tunisia","nation",,,"tn","TN",,
"Turkey","Turkiet",,"Turkiet","Turkey","nation",,,"tr","TR",,
"Tuvalu","Tuvalu",,"Tuvalu","Tuvalu","nation",,,"tv","TV",,
"Taiwan","Taiwan",,"Taiwan","Taiwan","nation",,,"tw","TW",,
"Tanzania","Tanzania",,"Tanzania","Tanzania","nation",,,"tz","TZ",,
"Uganda","Uganda",,"Uganda","Uganda","nation",,,"ug","UG",,
"Ukraine","Ukraina",,"Ukraina","Ukraine","nation",,,"ua","UA",,
"Uruguay","Uruguay",,"Uruguay","Uruguay","nation",,,"uy","UY",,
"United States of America","USA",,"USA","United States of America","nation",,,"us","US",,
"Uzbekistan","Uzbekistan",,"Uzbekistan","Uzbekistan","nation",,,"uz","UZ",,
"Holy See","Vatikanstaten",,"Vatikanstaten","Holy See","nation",,,"va","VA",,
"St. Vincent and the Grenadines","Saint Vincent och Grenadinerna",,"Saint Vincent och Grenadinerna","St. Vincent and the Grenadines","nation",,,"vc","VC",,
"Venezuela","Venezuela",,"Venezuela","Venezuela","nation",,,"ve","VE",,
"Viet Nam","Vietnam",,"Vietnam","Viet Nam","nation",,,"vn","VN",,
"Vanuatu","Vanuatu",,"Vanuatu","Vanuatu","nation",,,"vu","VU",,
"Samoa","Samoa",,"Samoa","Samoa","nation",,,"ws","WS",,
"Yemen","Jemen",,"Jemen","Yemen","nation",,,"ye","YE",,
"South Africa","Sydafrika",,"Sydafrika","South Africa","nation",,,"za","ZA",,
"Zambia","Zambia",,"Zambia","Zambia","nation",,,"zm","ZM",,
"Zimbabwe","Zimbabwe",,"Zimbabwe","Zimbabwe","nation",,,"zw","ZW",,
"Jordan","Jordanien",,"Jordanien","Jordan","nation",,,"jo","JO",,
"East Germany","Östtyskland",,"Östtyskland","East Germany","nation",,,"dd","DD",,
"Serbia and Montenegro","Serbien och Montenegro",,"Serbien och Montenegro","Serbia and Montenegro","nation",,,"yu","YU",,
"Soviet Union","Sovjetunionen",,"Sovjetunionen","Soviet Union","nation",,,"su","SU",,
"South Yemen","Sydjemen",,"Sydjemen","South Yemen","nation",,,"yd","YD",,
"Netherlands Antilles","Nederländska Antillerna",,"Nederländska Antillerna","Netherlands Antilles","nation",,,"an","AN",,
"Palestine","Palestina",,"Palestina","Palestine","nation",,,"ps","PS",,
"Hong Kong","Hongkong",,"Hongkong","Hong Kong","nation",,,"hk","HK",,
"American Samoa","Amerikanska Samoa",,"Amerikanska Samoa","American Samoa","nation",,,"as","AS",,
"North Vietnam","Nordvietnam",,"Nordvietnam","North Vietnam","nation",,,"vd","VD",,
"Channel Islands","Kanalöarna",,"Kanalöarna","Channel Islands","nation",,,"gb-cha","GB-CHA",,
"Sikkim","Sikkim",,"Sikkim","Sikkim","nation",,,"sikkim",,,
"Curaçao","Curaçao",,"Curaçao","Curaçao","nation",,,"cw","CW",,
"European Union","Europeiska unionen",,"Europeiska unionen","European Union","nation",,,"eu","EU",,
"Faroe Islands","Färöarna",,"Färöarna","Faroe Islands","nation",,,"fo","FO",,
"Isle of Man","Isle of Man",,"Isle of Man","Isle of Man","nation",,,"im","IM",,
"Macau","Macao",,"Macao","Macau","nation",,,"mo","MO",,
"New Caledonia","Nya Kaledonien",,"Nya Kaledonien","New Caledonia","nation",,,"nc","NC",,
"Northern Mariana Islands","Nordmarianerna",,"Nordmarianerna","Northern Mariana Islands","nation",,,"mp","MP",,
"Sint Maarten","Sint Maarten",,"Sint Maarten","Sint Maarten","nation",,,"sx","SX",,
"Saint Martin","Saint Martin",,"Saint Martin","Saint Martin","nation",,,"mf","MF",,
"Turks and Caicos Islands","Turks- och Caicosöarna",,"Turks- och Caicosöarna","Turks and Caicos Islands","nation",,,"tc","TC",,
"United States Virgin Islands","Amerikanska Jungfruöarna",,"Amerikanska Jungfruöarna","United States Virgin Islands","nation",,,"vi","VI",,
"British Virgin Islands","Brittiska Jungfruöarna",,"Brittiska Jungfruöarna","British Virgin Islands","nation",,,"vg","VG",,
"Puerto Rico","Puerto Rico",,"Puerto Rico","Puerto Rico","nation",,,"pr","PR",,
"Guam","Guam",,"Guam","Guam","nation",,,"gu","GU",,
"Greenland","Grönland",,"Grönland","Greenland","nation",,,"gl","GL",,
"French Polynesia","Franska Polynesien",,"Franska Polynesien","French Polynesia","nation",,,"pf","PF",,
"Cayman Islands","Caymanöarna",,"Caymanöarna","Cayman Islands","nation",,,"ky","KY",,
"Bermuda","Bermuda",,"Bermuda","Bermuda","nation",,,"bm","BM",,
"Aruba","Aruba",,"Aruba","Aruba","nation",,,"aw","AW",,
"Czechoslovakia","Tjeckoslovakien",,"Tjeckoslovakien","Czechoslovakia","nation",,,"cs","CS",,
"Saint Pierre and Miquelon","Saint-Pierre och Miquelon",,"Saint-Pierre och Miquelon","Saint Pierre and Miquelon","nation",,,"pm","PM",,
"Falkland Islands","Falklandsöarna",,"Falklandsöarna","Falkland Islands","nation",,,"fk","FK",,
"French Guiana","Franska Guyana",,"Franska Guyana","French Guiana","nation",,,"gf","GF",,
"Guadeloupe","Guadeloupe",,"Guadeloupe","Guadeloupe","nation",,,"gp","GP",,
"Martinique","Martinique",,"Martinique","Martinique","nation",,,"mq","MQ",,
"Montserrat","Montserrat",,"Montserrat","Montserrat","nation",,,"ms","MS",,
"Gibraltar","Gibraltar",,"Gibraltar","Gibraltar","nation",,,"gi","GI",,
"Réunion","Réunion",,"Réunion","Réunion","nation",,,"re","RE",,
"Saint Helena","Saint Helena",,"Saint Helena","Saint Helena","nation",,,"sh","SH",,
"Western Sahara","Västsahara",,"Västsahara","Western Sahara","nation",,,"eh","EH",,
"Cook Islands","Cooköarna",,"Cooköarna","Cook Islands","nation",,,"ck","CK",,
"Niue","Niue",,"Niue","Niue","nation",,,"nu","NU",,
"United States Minor Outlying Islands","Förenta staternas mindre öar i Oceanien och Västindien",,"Förenta staternas mindre öar i Oceanien och Västindien","United States Minor Outlying Islands","nation",,,"um","UM",,
"Wake Island","Wake Island",,"Wake Island","Wake Island","nation",,,"wk","WK",,
"Mayotte","Mayotte",,"Mayotte","Mayotte","nation",,,"yt","YT",,
"Anguilla","Anguilla",,"Anguilla","Anguilla","nation",,,"ai","AI",,
"Tokelau","Tokelau",,"Tokelau","Tokelau","nation",,,"tk","TK",,
"Wallis and Futuna Islands","Wallis och Futuna",,"Wallis och Futuna","Wallis and Futuna Islands","nation",,,"wf","WF",,
"Belgium-Luxembourg","Belgien-Luxemburg",,"Belgien-Luxemburg","Belgium-Luxembourg","nation",,,"be .lu",,,
"British Indian Ocean Territory","Brittiska territoriet i Indiska oceanen",,"Brittiska territoriet i Indiska oceanen","British Indian Ocean Territory","nation",,,"io","IO",,
"Pitcairn Islands","Pitcairnöarna",,"Pitcairnöarna","Pitcairn Islands","nation",,,"pn","PN",,
"Organisation of Eastern Caribbean States","Östkaribiska staters organisation",,"Östkaribiska staters organisation","Organisation of Eastern Caribbean States","nation",,,"oecs",,,
"Northern Cyprus","Nordcypern",,"Nordcypern","Northern Cyprus","nation",,,"cc","CC",,
