id,label,parent,region_level
EE_0EEPAR,Patareisadam,Estonia,port
EE_0EERHK,Rohuküla,Estonia,port
EE_0EETLL,Tallinn,Estonia,port
EE_0EEVIR,Virtsu,Estonia,port
IE_0IEORK,Cork,Ireland,port
IE_0IEDUB,Dublin,Ireland,port
IE_0IEDLG,Dun Laoghaire,Ireland,port
IE_0IEROS,Rosslare Harbour,Ireland,port
EL_0GRMLO,Adamas Milou,Greece,port
EL_0GRAEF,Agia Efimia,Greece,port
EL_0GRGMA,Agia Marina Attikis,Greece,port
EL_0GRAPE,Agia Pelagia,Greece,port
EL_0GRROU,Agia Roumeli Chanion,Greece,port
EL_0GRAGT,Agioi Theodoroi,Greece,port
EL_0GRAGK,Agiokampos Larisas,Greece,port
EL_0GRAKI,Agios Kirykos,Greece,port
EL_0GRAKO,Agios Konstantinos,Greece,port
EL_0GRANI,Agios Nikolaos Kritis,Greece,port
EL_0GRAGG,Agkistri Aiginas,Greece,port
EL_0GREDI,Aidipsos,Greece,port
EL_0GRAEG,Aigina,Greece,port
EL_0GRAKT,Aktio Vonitsas,Greece,port
EL_0GRAXD,Alexandroupolis,Greece,port
EL_0GRALO,Alonnisos,Greece,port
EL_0GRAMI,Ammouliani,Greece,port
EL_0GRAMO,Amorgos (Katapola),Greece,port
EL_0GRAND,Andros,Greece,port
EL_0GRANP,Antiparos,Greece,port
EL_0GRANT,Antirrio,Greece,port
EL_0GRARM,Argostoli,Greece,port
EL_0GRARK,Arkitsa Fthiotidas,Greece,port
EL_0GRAST,Astakos,Greece,port
EL_0GRJTY,Astypalaia,Greece,port
EL_0GRHAL,Chalki Dodekanisou,Greece,port
EL_0GRCLK,Chalkida,Greece,port
EL_0GRCHQ,Chania,Greece,port
EL_0GRJKH,Chios,Greece,port
EL_0GRCSF,Chora Sfakion,Greece,port
EL_0GRDAF,Dafni Agiou Orous,Greece,port
EL_0GRELN,Elafonisos Lakonias,Greece,port
EL_0GREEU,Elefsina,Greece,port
EL_0GRERE,Eretria Evvoias,Greece,port
EL_0GRERM,Ermioni,Greece,port
EL_0GREYD,Evdilos,Greece,port
EL_0GRFNR,Faneromeni Salaminas,Greece,port
EL_0GRFOL,Folegandros Kyklades,Greece,port
EL_0GRFOU,Fournoi Samou,Greece,port
EL_0GRSAT,Frikes Ithakis,Greece,port
EL_0GRGAL,Galatas Troizinias,Greece,port
EL_0GRGAV,Gavrio,Greece,port
EL_0GRGLO,Glossa Skopelou,Greece,port
EL_0GRGLY,Glyfa Fthiotidas,Greece,port
EL_0GRGYT,Gytheio,Greece,port
EL_0GRIGO,Igoumenitsa,Greece,port
EL_0GRIOS,Ios,Greece,port
EL_0GRHER,Irakleio,Greece,port
EL_0GRITM,Isthmia,Greece,port
EL_0GRITA,Itea,Greece,port
EL_0GRITH,Ithaki,Greece,port
EL_0GRKLX,Kalamata,Greece,port
EL_0GRKMI,Kalymnos,Greece,port
EL_0GRKAR,Karlovasi,Greece,port
EL_0GRAOK,Karpathos,Greece,port
EL_0GRKST,Karystos,Greece,port
EL_0GRKSJ,Kasos,Greece,port
EL_0GRKIS,Kasteli Kissamou,Greece,port
EL_0GRKAK,Katakolo,Greece,port
EL_0GRKVA,Kavala,Greece,port
EL_0GRKEA,Kea,Greece,port
EL_0GRKER,Keramoti,Greece,port
EL_0GRCFU,Kerkyra,Greece,port
EL_0GRKMS,Kimolos,Greece,port
EL_0GRKGS,Kos,Greece,port
EL_0GRKYL,Kylini,Greece,port
EL_0GRKIM,Kymi,Greece,port
EL_0GRKYT,Kythnos,Greece,port
EL_0GRLRS,Lakki Lerou,Greece,port
EL_0GRLAV,Lavrio,Greece,port
EL_0GRLEV,Lefkada,Greece,port
EL_0GRLND,Leonidio,Greece,port
EL_0GRSKU,Linaria Skyrou,Greece,port
EL_0GRLIX,Lixouri,Greece,port
EL_0GRMRM,Marmari,Greece,port
EL_0GRMGN,Meganisi,Greece,port
EL_0GRMGR,Megara,Greece,port
EL_0GRMET,Methana,Greece,port
EL_0GRMON,Monemvasia,Greece,port
EL_0GRMDR,Moudros Limnou,Greece,port
EL_0GRJMK,Mykonos,Greece,port
EL_0GRMYR,Myrina,Greece,port
EL_0GRMJT,Mytilini,Greece,port
EL_0GRNAF,Nafplio,Greece,port
EL_0GRJNX,Naxos,Greece,port
EL_0GRNMA,Nea Moudania Chalkidikis,Greece,port
EL_0GRNST,Nea Styra,Greece,port
EL_0GRNEA,Neapoli Lakonias,Greece,port
EL_0GRNIS,Nissyros,Greece,port
EL_0GRNID,Nydri,Greece,port
EL_0GRINO,Oinousses,Greece,port
EL_0GRORE,Oreoi,Greece,port
EL_0GRORO,Oropos,Greece,port
EL_0GROUR,Ouranoupoli Chalkidikis,Greece,port
EL_0GRPEP,Palaia Epidavros,Greece,port
EL_0GRPAA,Palaia Psara Chiou,Greece,port
EL_0GRPAO,Paloukia Salaminas,Greece,port
EL_0GRPAS,Paros,Greece,port
EL_0GRPMS,Patmos,Greece,port
EL_0GRGPA,Patra,Greece,port
EL_0GRPAX,Paxoi,Greece,port
EL_0GRPIR,Peiraias,Greece,port
EL_0GRPER,Perama,Greece,port
EL_0GRPKE,Poros Kefallinias,Greece,port
EL_0GRPTR,Poros Troizinias,Greece,port
EL_0GRPHE,Porto Cheli,Greece,port
EL_0GRPTL,Porto Lagos,Greece,port
EL_0GRPVK,Preveza,Greece,port
EL_0GRPYT,Pythagorio,Greece,port
EL_0GRRAF,Rafina,Greece,port
EL_0GRRET,Rethymno,Greece,port
EL_0GRRIO,Rio,Greece,port
EL_0GRRHO,Rodos,Greece,port
EL_0GRSMI,Sami,Greece,port
EL_0GRSAM,Samothraki,Greece,port
EL_0GRSER,Serifos,Greece,port
EL_0GRKRE,Sifnos,Greece,port
EL_0GRJSH,Siteia,Greece,port
EL_0GRJSI,Skiathos,Greece,port
EL_0GRSKO,Skopelos,Greece,port
EL_0GRSUD,Souda Bay,Greece,port
EL_0GRSLA,Souvala Aiginas,Greece,port
EL_0GRSPE,Spetses,Greece,port
EL_0GRSHA,Stavros Chalkidikis,Greece,port
EL_0GRSYS,Stylida,Greece,port
EL_0GRSYM,Symi,Greece,port
EL_0GRJSY,Syros,Greece,port
EL_0GRTSO,Thasos,Greece,port
EL_0GRSKG,Thessaloniki,Greece,port
EL_0GRJTR,Thira,Greece,port
EL_0GRTIN,Tinos,Greece,port
EL_0GRTRY,Trypiti Chalkidikis,Greece,port
EL_0GRVTH,Vathy Samou,Greece,port
EL_0GRVOL,Volos,Greece,port
EL_0GRHYD,Ydra,Greece,port
EL_0GRZTH,Zakynthos,Greece,port
ES_2ESALG,Algeciras,Spain,port
ES_2ESALC,Alicante,Spain,port
ES_2ESLEI,Almería,Spain,port
ES_1ESAVS,Avilés,Spain,port
ES_2ESBCN,Barcelona,Spain,port
ES_1ESBIO,Bilbao,Spain,port
ES_2ESCAD,Cádiz,Spain,port
ES_2ESCAR,Cartagena,Spain,port
ES_3ESCEU,Ceuta,Spain,port
ES_1ESFRO,Ferrol,Spain,port
ES_1ESGIJ,Gijón,Spain,port
ES_2ESHUV,Huelva,Spain,port
ES_1ESLCG,La Coruña,Spain,port
ES_2ESLPA,Las Palmas,Spain,port
ES_2ESAGP,Málaga,Spain,port
ES_4ESMLN,Melilla,Spain,port
ES_2ESMOT,Motril,Spain,port
ES_2ESPMI,Palma Mallorca,Spain,port
ES_1ESPAS,Pasajes,Spain,port
ES_2ESSCT,Santa Cruz de Tenerife,Spain,port
ES_1ESSDR,Santander,Spain,port
ES_2ESTAR,Tarragona,Spain,port
ES_2ESVLC,Valencia,Spain,port
ES_1ESVGO,Vigo,Spain,port
ES_1ESVIL,Villagarcía (de Arosa),Spain,port
FR_2FRAJA,Ajaccio,France,port
FR_2FRBIA,Bastia,France,port
FR_1FRBAY,Bayonne,France,port
FR_2FRBON,Bonifacio,France,port
FR_1FRBOD,Bordeaux,France,port
FR_1FRBOL,Boulogne-sur-Mer,France,port
FR_1FRBES,Brest,France,port
FR_1FRCFR,Caen,France,port
FR_1FRCQF,Calais,France,port
FR_2FRCLY,Calvi,France,port
FR_2FRCEQ,Cannes,France,port
FR_1FRCER,Cherbourg,France,port
FR_1FRCOC,Concarneau,France,port
FR_1FRDPE,Dieppe,France,port
FR_1FRDRZ,Douarnenez,France,port
FR_1FRDKK,Dunkerque,France,port
FR_4MQFDF,Fort-de France (Martinique),France,port
FR_1FRLRH,La Rochelle,France,port
FR_1FRLEH,Le Havre,France,port
FR_2FRILR,L´Île Rousse,France,port
FR_1FRLRT,Lorient,France,port
FR_2FRMRS,Marseille,France,port
FR_1FRNTE,Nantes Saint-Nazaire,France,port
FR_2FRNCE,Nice,France,port
FR_4GPPTP,Pointe-à-Pitre (Guadeloupe),France,port
FR_5REPDG,Port Réunion (ex Pointe-des-Galets) (Réunion),France,port
FR_2FRPVO,Porto Vecchio,France,port
FR_2FRPRP,Propriano,France,port
FR_1FRROS,Roscoff,France,port
FR_1FRURO,Rouen,France,port
FR_2FRSET,Sète,France,port
FR_1FRSML,St Malo,France,port
FR_2FRTLN,Toulon,France,port
HR_0HRBNM,Biograd na Moru,Croatia,port
HR_0HRBOL,Bol,Croatia,port
HR_0HRCRS,Cres,Croatia,port
HR_0HRDBV,Dubrovnik,Croatia,port
HR_0HRHVA,Hvar,Croatia,port
HR_0HRJAB,Jablanac,Croatia,port
HR_0HRKOR,Korcula,Croatia,port
HR_0HRKRK,Krk,Croatia,port
HR_0HRMAK,Makarska,Croatia,port
HR_0HRNVL,Novalja,Croatia,port
HR_0HRPLE,Ploce,Croatia,port
HR_0HRPOR,Porec,Croatia,port
HR_0HRPRE,Preko,Croatia,port
HR_0HRPUY,Pula,Croatia,port
HR_0HRRAB,Rab,Croatia,port
HR_0HRRBC,Rabac,Croatia,port
HR_0HRRJK,Rijeka,Croatia,port
HR_0HRRGC,Rogac,Croatia,port
HR_0HRROV,Rovinj,Croatia,port
HR_0HRSIB,Sibenik,Croatia,port
HR_0HRSPU,Split,Croatia,port
HR_0HRSGD,Stari Grad,Croatia,port
HR_0HRSUC,Sucuraj,Croatia,port
HR_0HRSUP,Supetar,Croatia,port
HR_0HRTRO,Trogir,Croatia,port
HR_0HRTRJ,Trpanj,Croatia,port
HR_0HRVLK,Vela Luka,Croatia,port
HR_0HRVIS,Vis,Croatia,port
HR_0HRVDC,Vodice,Croatia,port
HR_0HRZAD,Zadar,Croatia,port
IT_0ITAMA,Amalfi,Italy,port
IT_0ITAOI,Ancona,Italy,port
IT_0ITANZ,Anzio,Italy,port
IT_0ITAUG,Augusta,Italy,port
IT_0ITBRI,Bari,Italy,port
IT_0ITBDS,Brindisi,Italy,port
IT_0ITCAG,Cagliari,Italy,port
IT_0ITCLS,Calasetta,Italy,port
IT_0ITPRJ,Capri,Italy,port
IT_0ITCLF,Carloforte,Italy,port
IT_0ITCML,Casamicciola,Italy,port
IT_0ITCAS,Castellammare di Stabia,Italy,port
IT_0ITCTA,Catania,Italy,port
IT_0ITCHI,Chioggia,Italy,port
IT_0ITCVV,Civitavecchia,Italy,port
IT_0ITCRV,Crotone,Italy,port
IT_0ITFAL,Falconara Marittima,Italy,port
IT_0ITFAV,Favignana,Italy,port
IT_0ITFCO,Fiumicino,Italy,port
IT_0ITFOM,Formia,Italy,port
IT_0ITGAE,Gaeta,Italy,port
IT_0ITGEA,Gela,Italy,port
IT_0ITGOA,Genova,Italy,port
IT_0ITGIT,Gioia Tauro,Italy,port
IT_0ITGAI,Golfo Aranci,Italy,port
IT_0ITIDG,Isola del Giglio,Italy,port
IT_0ITMDA,La Maddalena,Italy,port
IT_0ITSPE,La Spezia,Italy,port
IT_0ITLMP,Lampedusa,Italy,port
IT_0ITLEV,Levanzo,Italy,port
IT_0ITLIP,Lipari,Italy,port
IT_0ITLIV,Livorno,Italy,port
IT_0ITMDC,Marina di Carrara,Italy,port
IT_0ITMSN,Messina,Italy,port
IT_0ITMLZ,Milazzo,Italy,port
IT_0ITMNF,Monfalcone,Italy,port
IT_0ITNAP,Napoli,Italy,port
IT_0ITOLB,Olbia,Italy,port
IT_0ITOTN,Ortona,Italy,port
IT_0ITPAU,Palau,Italy,port
IT_0ITPMO,Palermo,Italy,port
IT_0ITPNL,Pantelleria,Italy,port
IT_0ITPIO,Piombino,Italy,port
IT_0ITPNZ,Ponza,Italy,port
IT_0ITPDI,Porto d'Ischia,Italy,port
IT_0ITPFX,Porto Foxi,Italy,port
IT_0ITPNG,Porto Nogaro,Italy,port
IT_0ITPSS,Porto Santo Stefano,Italy,port
IT_0ITPTO,Porto Torres,Italy,port
IT_0ITPFE,Portoferraio,Italy,port
IT_0ITPVE,Portovesme,Italy,port
IT_0ITPOS,Positano,Italy,port
IT_0ITPZL,Pozzallo,Italy,port
IT_0ITPOZ,Pozzuoli,Italy,port
IT_0ITPRO,Procida,Italy,port
IT_0ITRAN,Ravenna,Italy,port
IT_0ITREG,Reggio di Calabria,Italy,port
IT_0ITRMA,Rio Marina,Italy,port
IT_0ITSAL,Salerno,Italy,port
IT_0ITSLA,Salina,Italy,port
IT_0ITSPA,Santa Panagia,Italy,port
IT_0ITSTE,Santa Teresa di Gallura,Italy,port
IT_0ITSVN,Savona,Italy,port
IT_0ITSIR,Siracusa,Italy,port
IT_0ITRRO,Sorrento,Italy,port
IT_0ITTAR,Taranto,Italy,port
IT_0ITTMI,Termoli,Italy,port
IT_0ITTGR,Torregrande,Italy,port
IT_0ITTPS,Trapani,Italy,port
IT_0ITTMT,Tremiti,Italy,port
IT_0ITTRS,Trieste,Italy,port
IT_0ITVCE,Venezia,Italy,port
IT_0ITVUL,Vulcano Porto,Italy,port
CY_0CYLCA,Larnaka,,port
CY_0CYLMS,Lemesos,,port
LV_0LVRIX,Riga,Latvia,port
LT_0LTKLJ,Klaipeda,Lithuania,port
MT_0MTCKW,Cirkewwa,Malta,port
MT_0MTMGZ,"Mgarr, Gozo",Malta,port
NL_0NLAMS,Amsterdam,Netherlands,port
NL_0NLDZL,Delfzijl,Netherlands,port
NL_0NLDHR,Den Helder,Netherlands,port
NL_0NLDOR,Dordrecht,Netherlands,port
NL_0NLHAR,Harlingen,Netherlands,port
NL_0NLMOE,Moerdijk,Netherlands,port
NL_0NLRTM,Rotterdam,Netherlands,port
NL_0NLSCE,Scheveningen,Netherlands,port
NL_0NLTNZ,Terneuzen,Netherlands,port
NL_0NLVLA,Vlaardingen,Netherlands,port
NL_0NLVLI,Vlissingen,Netherlands,port
NL_0NLZSP,Zeeland Seaports,Netherlands,port
PL_0PLGDN,Gdansk,Poland,port
PL_0PLGDY,Gdynia,Poland,port
PL_0PLHEL,Hel,Poland,port
PL_0PLSWI,Swinoujscie,Poland,port
PT_0PTFNC,Funchal (Madeira),Portugal,port
PT_0PTPXO,"Porto Santo (Ilha de Porto Santo, Madeira)",Portugal,port
PT_0PTSET,Setúbal,Portugal,port
SI_0SIKOP,Koper,Slovenia,port
FI_0FIECK,Eckerö,Finland,port
FI_0FIHEL,Helsinki,Finland,port
FI_0FIMHQ,Mariehamn,Finland,port
FI_0FINLI,Naantali,Finland,port
FI_0FITKU,Turku,Finland,port
FI_0FIVAA,Vaasa,Finland,port
SE_2SEGOT,Göteborg,Sweden,port
SE_1SEGRH,Grisslehamn,Sweden,port
SE_2SEHAD,Halmstad,Sweden,port
SE_1SEHEL,Helsingborg,Sweden,port
SE_1SEKPS,Kappelskär,Sweden,port
SE_1SEKAN,Karlshamn,Sweden,port
SE_1SEKAA,Karlskrona,Sweden,port
SE_1SELAA,Landskrona,Sweden,port
SE_1SEMMA,Malmö,Sweden,port
SE_1SENYN,Nynäshamn (ports),Sweden,port
SE_1SEOSK,Oskarshamn,Sweden,port
SE_1SEOXE,Oxelösund (ports),Sweden,port
SE_1SESFT,Skellefteå,Sweden,port
SE_1SESLI,Slite (ports),Sweden,port
SE_1SESTO,Stockholm,Sweden,port
SE_2SESMD,Strömstad,Sweden,port
SE_1SETRG,Trelleborg,Sweden,port
SE_1SEUME,Umeå,Sweden,port
SE_2SEVAG,Varberg,Sweden,port
SE_1SEVVK,Västervik,Sweden,port
SE_1SEVBY,Visby,Sweden,port
SE_1SEYST,Ystad,Sweden,port
UK_1GBABD,Aberdeen,United Kingdom of Great Britain,port
UK_1GBBIF,Barrow-In-Furness,United Kingdom of Great Britain,port
UK_1GBBEL,Belfast,United Kingdom of Great Britain,port
UK_1GBBRS,Bristol,United Kingdom of Great Britain,port
UK_1GBCYN,Cairnryan,United Kingdom of Great Britain,port
UK_1GBCDF,Cardiff,United Kingdom of Great Britain,port
UK_1GBCYP,Clydeport,United Kingdom of Great Britain,port
UK_1GBCRN,Cromarty Firth,United Kingdom of Great Britain,port
UK_1GBDTM,Dartmouth,United Kingdom of Great Britain,port
UK_1GBDVR,Dover,United Kingdom of Great Britain,port
UK_1GBDUN,Dundee,United Kingdom of Great Britain,port
UK_1GBFAL,Falmouth,United Kingdom of Great Britain,port
UK_1GBFXT,Felixstowe,United Kingdom of Great Britain,port
UK_1GBFIS,Fishguard,United Kingdom of Great Britain,port
UK_1GBFLE,Fleetwood,United Kingdom of Great Britain,port
UK_1GBFOL,Folkestone,United Kingdom of Great Britain,port
UK_1GBFOR,Forth,United Kingdom of Great Britain,port
UK_1GBHRW,Harwich,United Kingdom of Great Britain,port
UK_1GBHYM,Heysham,United Kingdom of Great Britain,port
UK_1GBHLY,Holyhead,United Kingdom of Great Britain,port
UK_1GBHUL,Hull,United Kingdom of Great Britain,port
UK_1GBIMM,Immingham,United Kingdom of Great Britain,port
UK_1GBIPS,Ipswich,United Kingdom of Great Britain,port
UK_1GBLAR,Larne,United Kingdom of Great Britain,port
UK_1GBLER,Lerwick (Shetland Islands),United Kingdom of Great Britain,port
UK_1GBLIV,Liverpool,United Kingdom of Great Britain,port
UK_1GBLDO,Llandudno,United Kingdom of Great Britain,port
UK_1GBLON,London,United Kingdom of Great Britain,port
UK_1GBMED,Medway,United Kingdom of Great Britain,port
UK_1GBMLF,Milford Haven,United Kingdom of Great Britain,port
UK_1GBCHE,Mostyn,United Kingdom of Great Britain,port
UK_1GBNHV,Newhaven,United Kingdom of Great Britain,port
UK_1GBOBA,Oban,United Kingdom of Great Britain,port
UK_1GBPHD,Peterhead,United Kingdom of Great Britain,port
UK_1GBPLY,Plymouth,United Kingdom of Great Britain,port
UK_1GBPOO,Poole,United Kingdom of Great Britain,port
UK_1GBPME,Portsmouth,United Kingdom of Great Britain,port
UK_1GBRMG,Ramsgate,United Kingdom of Great Britain,port
UK_1GBSOU,Southampton,United Kingdom of Great Britain,port
UK_1GBSTR,Stranraer,United Kingdom of Great Britain,port
UK_1GBSWA,Swansea,United Kingdom of Great Britain,port
UK_1GBMME,Tees & Hartlepool,United Kingdom of Great Britain,port
UK_1GBTRN,Troon,United Kingdom of Great Britain,port
UK_1GBTYN,Tyne,United Kingdom of Great Britain,port
UK_1GBWPT,Warrenpoint,United Kingdom of Great Britain,port
UK_1GBWEY,Weymouth,United Kingdom of Great Britain,port
UK_1GBWHV,Whitehaven,United Kingdom of Great Britain,port
NO_0NOBGO,Bergen,Norway,port
NO_0NOBRG,Borg,Norway,port
NO_0NOEGD,Eigersund,Norway,port
NO_0NOKAS,Karmsund,Norway,port
NO_0NOKRS,Kristiansand S,Norway,port
NO_0NOLAR,Larvik,Norway,port
NO_0NOMSS,Moss,Norway,port
NO_0NOOSL,Oslo,Norway,port
NO_0NOGVL,"Porsgrunn, Rafnes, Herøya, Brevik, Skien, Langesund, Voldsfjorden",Norway,port
NO_0NOSAD,Sandefjord,Norway,port
NO_0NOSVG,Stavanger,Norway,port
TR_2TRALA,Alanya,Turkey,port
TR_2TRALI,Aliaga,Turkey,port
TR_2TRAMB,Ambarli,Turkey,port
TR_2TRANA,Anamur,Turkey,port
TR_2TRAYT,Antalya,Turkey,port
TR_2TRAYV,Ayvalik,Turkey,port
TR_2TRBXN,Bodrum,Turkey,port
TR_2TRBOT,Botas,Turkey,port
TR_2TRBZC,Bozcaada,Turkey,port
TR_2TRCKZ,Canakkale,Turkey,port
TR_2TRCES,Cesme,Turkey,port
TR_2TRDAT,Datca,Turkey,port
TR_2TRDIK,"Dikili, Izmir",Turkey,port
TR_2TREDO,Edremit,Turkey,port
TR_2TRERK,Erdek,Turkey,port
TR_2TRFET,Fethiye,Turkey,port
TR_2TRFOC,Foca,Turkey,port
TR_2TRGEL,Gelibolu,Turkey,port
TR_2TRGEM,Gemlik,Turkey,port
TR_1TRGIR,Giresun,Turkey,port
TR_2TRGCK,Gocek,Turkey,port
TR_2TRGCA,Gokceada,Turkey,port
TR_2TRGUL,Gulluk,Turkey,port
TR_1TRHOP,Hopa,Turkey,port
TR_2TRISK,"Iskenderun, Hatay",Turkey,port
TR_2TRIST,Istanbul,Turkey,port
TR_2TRIZM,Izmir,Turkey,port
TR_2TRIZT,Izmit,Turkey,port
TR_2TRKRB,Karabiga,Turkey,port
TR_2TRKAS,Kas,Turkey,port
TR_2TRKUS,Kusadasi,Turkey,port
TR_2TRMRA,Marmara Adasi,Turkey,port
TR_2TRMRM,Marmaris,Turkey,port
TR_2TRMER,Mersin,Turkey,port
TR_2TRMUD,"Mudanya, Bursa",Turkey,port
TR_1TRSSX,Samsun,Turkey,port
TR_2TRSIL,Silivri,Turkey,port
TR_2TRTAS,Tasucu,Turkey,port
TR_2TRTEK,Tekirdag,Turkey,port
TR_1TRTZX,Trabzon,Turkey,port
TR_2TRYAL,Yalova,Turkey,port
TR_1TRZON,Zonguldak,Turkey,port
