id,label,school_level,municipality,parent
88007898,Allerums skola,primary_school,Helsingborgs kommun,Helsingborgs kommun
71068841,Allsta skola,primary_school,Sundsvalls kommun,Sundsvalls kommun
37720280,Allsta skola,primary_school,Sundsvalls kommun,Sundsvalls kommun
96916151,Alléskolan,primary_school,Lomma kommun,Lomma kommun
74833346,Alléskolan,primary_school,Landskrona kommun,Landskrona kommun
45270097,Alléskolan,primary_school,Vara kommun,Vara kommun
20706826,Alléskolan,primary_school,Habo kommun,Habo kommun
60217642,Alléskolan,primary_school,Skurups kommun,Skurups kommun
51219919,Alléskolan,primary_school,Gotlands kommun,Gotlands kommun
23551920,Alléskolan,primary_school,Malmö kommun,Malmö kommun
65858187,Alléskolan  4-6,primary_school,Åtvidabergs kommun,Åtvidabergs kommun
56528690,Alléskolan  7-9,primary_school,Åtvidabergs kommun,Åtvidabergs kommun
51403955,Alléskolan skolenhet Ask,primary_school,Lerums kommun,Lerums kommun
57470446,Alléskolan skolenhet Bok,primary_school,Lerums kommun,Lerums kommun
31237949,Almaröd Resursskola,primary_school,Skurups kommun,Skurups kommun
14945659,Almaskolan,primary_school,Stockholms kommun,Stockholms kommun
20662016,Almbro skola,primary_school,Örebro kommun,Örebro kommun
93420725,Almby skola 4-6,primary_school,Örebro kommun,Örebro kommun
94264239,Almby skola F-3,primary_school,Örebro kommun,Örebro kommun
53145824,Almby skola F-6,primary_school,Örebro kommun,Örebro kommun
22049573,Almby skola F-9,primary_school,Örebro kommun,Örebro kommun
27282475,Almekärrsskolan skolenhet 1,primary_school,Lerums kommun,Lerums kommun
39721946,Almekärrsskolan skolenhet 2,primary_school,Lerums kommun,Lerums kommun
21170795,Almers skola 4-6 och fritidshem,primary_school,Varbergs kommun,Varbergs kommun
39690579,Almers skola 4-9 och fritidshem,primary_school,Varbergs kommun,Varbergs kommun
72527414,"Almers skola 4-9, fritidshem och grundsärskolan äldre elever",primary_school,Varbergs kommun,Varbergs kommun
13431400,Almtunaskolan,primary_school,Uppsala kommun,Uppsala kommun
99056007,Almunge skola,primary_school,Uppsala kommun,Uppsala kommun
40577779,Almåsskolan,primary_school,Mölndals kommun,Mölndals kommun
38278821,Alneskolan 5-9,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
69067954,Alneskolan F-4,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
57722644,Alnöitskolan,primary_school,Sundsvalls kommun,Sundsvalls kommun
25749057,Alphaskolan,primary_school,Västerviks kommun,Västerviks kommun
30066063,Alphyddeskolan,primary_school,Nacka kommun,Nacka kommun
99730324,Alsalam,primary_school,Örebro kommun,Örebro kommun
49742321,Alsike skola,primary_school,Knivsta kommun,Knivsta kommun
73972330,Alsjöskolan,primary_school,Sandvikens kommun,Sandvikens kommun
70747736,Alstad skola,primary_school,Trelleborgs kommun,Trelleborgs kommun
62698200,Alsterbro skola,primary_school,Nybro kommun,Nybro kommun
51633869,Alstermoskolan,primary_school,Uppvidinge kommun,Uppvidinge kommun
46944794,Alsterå/Skytteanska skolan,primary_school,Mönsterås kommun,Mönsterås kommun
75183917,Alsteråskolan,primary_school,Mönsterås kommun,Mönsterås kommun
70528804,Alsteråskolan,primary_school,Mönsterås kommun,Mönsterås kommun
36690072,Alterdalens skola,primary_school,Piteå kommun,Piteå kommun
24142437,Altorpskolan,primary_school,Herrljunga kommun,Herrljunga kommun
84724191,Altorpskolan A C,primary_school,Herrljunga kommun,Herrljunga kommun
38295531,Altorpskolan B D,primary_school,Herrljunga kommun,Herrljunga kommun
36208582,Alunskolan,primary_school,Mörbylånga kommun,Mörbylånga kommun
91413402,Alvesta Resursskola,primary_school,Alvesta kommun,Alvesta kommun
55163663,Alvikenskolan,primary_school,Bromölla kommun,Bromölla kommun
72627865,Alviksskolan,primary_school,Stockholms kommun,Stockholms kommun
41443442,Alviksskolan F-6,primary_school,Luleå kommun,Luleå kommun
60522090,Ambjörnarpskolan,primary_school,Tranemo kommun,Tranemo kommun
50695003,Amhultsgården,primary_school,Göteborgs kommun,Göteborgs kommun
85060217,Ammarnäs skola,primary_school,Sorsele kommun,Sorsele kommun
53466112,Amsbergs skola,primary_school,Borlänge kommun,Borlänge kommun
78545687,Anders-Olofskolan,primary_school,Ragunda kommun,Ragunda kommun
97375168,Andersbergsskolan,primary_school,Gävle kommun,Gävle kommun
28380514,Andersbergsskolan 3,primary_school,Halmstads kommun,Halmstads kommun
42593551,Andersbergsskolan 4-5,primary_school,Halmstads kommun,Halmstads kommun
70167853,Andersbergsskolan F-4,primary_school,Halmstads kommun,Halmstads kommun
87414531,Angelstadskolan,primary_school,Ljungby kommun,Ljungby kommun
11811813,Ankaret,primary_school,Vilhelmina kommun,Vilhelmina kommun
66792324,Ankarets skola,primary_school,Öckerö kommun,Öckerö kommun
91195556,Ankarskolan 4-5 och fritidshem,primary_school,Varbergs kommun,Varbergs kommun
68653982,Ankarskolan 4-9,primary_school,Varbergs kommun,Varbergs kommun
38621807,Ankarskolan F-3 och fritidshem,primary_school,Varbergs kommun,Varbergs kommun
72904597,Ankarsrums skola 7-9,primary_school,Västerviks kommun,Västerviks kommun
17348981,Ankarsrums skola F-6,primary_school,Västerviks kommun,Västerviks kommun
26779234,Ankarsviks skola,primary_school,Sundsvalls kommun,Sundsvalls kommun
58161963,Annebergs skola,primary_school,Nässjö kommun,Nässjö kommun
59926249,Annebergsskolan,primary_school,Malmö kommun,Malmö kommun
66906957,Annedalsskolan F-6,primary_school,Göteborgs kommun,Göteborgs kommun
82593738,Annelundsskolan,primary_school,Kävlinge kommun,Kävlinge kommun
91647541,Annelövs skola,primary_school,Kävlinge kommun,Kävlinge kommun
31469697,Anneroskolan,primary_school,Staffanstorps kommun,Staffanstorps kommun
86764194,Anneroskolan,primary_school,Helsingborgs kommun,Helsingborgs kommun
79012683,Annerstaskolan,primary_school,Huddinge kommun,Huddinge kommun
81985750,Ansgarskolorna Fridhemsskolan F-6,primary_school,Uppsala kommun,Uppsala kommun
35561766,Ansgarskolorna Kyrkskolan 7-9,primary_school,Uppsala kommun,Uppsala kommun
68552718,Ansgarskolorna Källskolan F-6,primary_school,Uppsala kommun,Uppsala kommun
62529077,Ansgarskolorna Trädgårdsskolan F-6,primary_school,Uppsala kommun,Uppsala kommun
22186991,Antilopenskolan,primary_school,Klippans kommun,Klippans kommun
67926479,Antistilla skola,primary_school,Värmdö kommun,Värmdö kommun
66927569,Antnässkolan F-6,primary_school,Luleå kommun,Luleå kommun
14555807,Antonskolan Blekedamm,primary_school,Kristianstads kommun,Kristianstads kommun
57538739,Antonskolan Österäng,primary_school,Kristianstads kommun,Kristianstads kommun
51597705,Anundsjöskolan,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
89379865,Apalbyskolan,primary_school,Västerås kommun,Västerås kommun
99947080,Apalbyskolan 6-9,primary_school,Västerås kommun,Västerås kommun
86978384,Apalbyskolan F-5,primary_school,Västerås kommun,Västerås kommun
87527002,Apelgårdsskolan 7-9,primary_school,Malmö kommun,Malmö kommun
56672773,Apelgårdsskolan F-6,primary_school,Malmö kommun,Malmö kommun
41605059,Apelskolan,primary_school,Falkenbergs kommun,Falkenbergs kommun
95226024,Apelskolan,primary_school,Lunds kommun,Lunds kommun
31158776,Apelskolan 1,primary_school,Falkenbergs kommun,Falkenbergs kommun
58501067,Apelskolan 2,primary_school,Falkenbergs kommun,Falkenbergs kommun
40576389,Apladalsskolan,primary_school,Värnamo kommun,Värnamo kommun
79575640,Aplaredskolan F-6,primary_school,Borås kommun,Borås kommun
16061350,Apolloniosskolan,primary_school,Stockholms kommun,Stockholms kommun
75662206,Arbråskolan F-9,primary_school,Bollnäs kommun,Bollnäs kommun
38048590,Ardalaskolan,primary_school,Skara kommun,Skara kommun
41515120,Arena Skolor,primary_school,Örebro kommun,Örebro kommun
46987524,Arena resursskola,primary_school,Linköpings kommun,Linköpings kommun
46165416,Arenaskolan,primary_school,Linköpings kommun,Linköpings kommun
81784662,Arenaskolan grundskola,primary_school,Timrå kommun,Timrå kommun
76523419,Arentorps skola,primary_school,Vara kommun,Vara kommun
29327326,Arnljotskolan,primary_school,Östersunds kommun,Östersunds kommun
20748461,Arnö skola,primary_school,Nyköpings kommun,Nyköpings kommun
48529699,Aroseniusskolan,primary_school,Ale kommun,Ale kommun
24210464,Artediskolan 4-6,primary_school,Nordmalings kommun,Nordmalings kommun
58954417,Artediskolan F-3,primary_school,Nordmalings kommun,Nordmalings kommun
36636425,Artediskolan åk 5-6,primary_school,Nordmalings kommun,Nordmalings kommun
58185455,Artediskolan åk 7-9,primary_school,Nordmalings kommun,Nordmalings kommun
73758193,Arthur Engbergskolan,primary_school,Nordanstigs kommun,Nordanstigs kommun
19631342,Askeby skola,primary_school,Linköpings kommun,Linköpings kommun
68812584,Askebyskolan,primary_school,Stockholms kommun,Stockholms kommun
30738069,Askers skola,primary_school,Örebro kommun,Örebro kommun
42558944,Askimsskolan F-6,primary_school,Göteborgs kommun,Göteborgs kommun
75974498,Asklanda skola,primary_school,Vårgårda kommun,Vårgårda kommun
97485987,Asklandaskolan F-6,primary_school,Borås kommun,Borås kommun
70803452,Asmundtorps skola,primary_school,Landskrona kommun,Landskrona kommun
95233627,Asmundtorps skola F-6,primary_school,Landskrona kommun,Landskrona kommun
93301103,Aspdammskolan,primary_school,Stockholms kommun,Stockholms kommun
48985419,Aspebodaskolan,primary_school,Falu kommun,Falu kommun
49736127,Aspeds skola,primary_school,Torsby kommun,Torsby kommun
92895758,Aspen Montessori,primary_school,Lerums kommun,Lerums kommun
15416514,Aspenskolan,primary_school,Tierps kommun,Tierps kommun
11632851,Aspenässkolan 1,primary_school,Lerums kommun,Lerums kommun
92868710,Aspenässkolan 2,primary_school,Lerums kommun,Lerums kommun
19582003,Asperöskolan F-3,primary_school,Göteborgs kommun,Göteborgs kommun
88454421,Aspnässkolan,primary_school,Järfälla kommun,Järfälla kommun
91185118,Aspstrandens skola,primary_school,Haparanda kommun,Haparanda kommun
72672270,Aspuddens skola,primary_school,Stockholms kommun,Stockholms kommun
40830548,Aspås skola,primary_school,Krokoms kommun,Krokoms kommun
20767970,Aspöskolan F-6,primary_school,Karlskrona kommun,Karlskrona kommun
25852980,Assaredsskolan,primary_school,Göteborgs kommun,Göteborgs kommun
83388272,Astradskolan 1,primary_school,Ljungby kommun,Ljungby kommun
90628474,Astradskolan 2,primary_school,Ljungby kommun,Ljungby kommun
21157015,Astradskolan 3,primary_school,Ljungby kommun,Ljungby kommun
92620495,Astrid Lindgrens skola 7-9,primary_school,Vimmerby kommun,Vimmerby kommun
93135189,Astrid Lindgrens skola F-6,primary_school,Vimmerby kommun,Vimmerby kommun
26325514,Athene Fardhem,primary_school,Gotlands kommun,Gotlands kommun
40724774,"Atlas, resursklass",primary_school,Vallentuna kommun,Vallentuna kommun
84408578,Atlasskolan F-6,primary_school,Linköpings kommun,Linköpings kommun
40546319,Attarpsskolan 7-9,primary_school,Jönköpings kommun,Jönköpings kommun
17538336,Attarpsskolan F-6,primary_school,Jönköpings kommun,Jönköpings kommun
27560810,Attendo Backafors Resursskola,primary_school,Falu kommun,Falu kommun
85045274,Attundaskolan,primary_school,Täby kommun,Täby kommun
89876778,Augustenborgsskolan,primary_school,Malmö kommun,Malmö kommun
32952944,Auraskolan,primary_school,Skellefteå kommun,Skellefteå kommun
90467643,Avanskolan F-6,primary_school,Luleå kommun,Luleå kommun
81452013,Axonaskolan,primary_school,Kristianstads kommun,Kristianstads kommun
13475966,Azbuka Lyceum Grundskola,primary_school,Göteborgs kommun,Göteborgs kommun
40730198,BUP skolan,primary_school,Malmö kommun,Malmö kommun
71069295,Backa Friskola,primary_school,Karlstads kommun,Karlstads kommun
49130128,Backa skola,primary_school,Tanums kommun,Tanums kommun
56938498,Backarydsskolan,primary_school,Ronneby kommun,Ronneby kommun
43054997,Backaskolan,primary_school,Lunds kommun,Lunds kommun
55040455,Backaskolan,primary_school,Malmö kommun,Malmö kommun
10475419,Backaskolan,primary_school,Ystads kommun,Ystads kommun
57200977,Backaskolan F-3,primary_school,Härryda kommun,Härryda kommun
44439157,Backaskolan F-6,primary_school,Göteborgs kommun,Göteborgs kommun
96622957,Backeboskolan,primary_school,Nacka kommun,Nacka kommun
26299421,Backegårdsskolan F-6,primary_school,Göteborgs kommun,Göteborgs kommun
25521617,Backens skola,primary_school,Umeå kommun,Umeå kommun
14635831,Backenskolan,primary_school,Grästorps kommun,Grästorps kommun
54570457,Backeskolan,primary_school,Piteå kommun,Piteå kommun
16816091,Backgårdsskolan,primary_school,Piteå kommun,Piteå kommun
47979659,Backluraskolan,primary_school,Stockholms kommun,Stockholms kommun
25410468,Bagaregårdsskolan F-6,primary_school,Göteborgs kommun,Göteborgs kommun
13679897,Bagarmossens skola,primary_school,Stockholms kommun,Stockholms kommun
48800150,Baggeboskolan,primary_school,Tibro kommun,Tibro kommun
56662185,Balderskolan,primary_school,Norrtälje kommun,Norrtälje kommun
95432644,Baldersskolan,primary_school,Danderyds kommun,Danderyds kommun
86546038,Baldersskolan 7-9,primary_school,Staffanstorps kommun,Staffanstorps kommun
49039496,Baldersskolan F-6,primary_school,Staffanstorps kommun,Staffanstorps kommun
13654969,Balingsnässkolan,primary_school,Huddinge kommun,Huddinge kommun
97094194,Ballingslövs skola F-6,primary_school,Hässleholms kommun,Hässleholms kommun
28119547,Balltorpsskolan,primary_school,Mölndals kommun,Mölndals kommun
34074601,Banafjälskolan,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
45364437,Bandhagens skola,primary_school,Stockholms kommun,Stockholms kommun
78579312,Bankekinds skola,primary_school,Linköpings kommun,Linköpings kommun
22030533,Bankeryds Kyrkskola,primary_school,Jönköpings kommun,Jönköpings kommun
86192571,Banslättsskolan,primary_school,Botkyrka kommun,Botkyrka kommun
89749001,Banérskolan,primary_school,Leksands kommun,Leksands kommun
95451533,Baraskolan F-3,primary_school,Svedala kommun,Svedala kommun
76033436,Barkarbyskolan,primary_school,Järfälla kommun,Järfälla kommun
27031962,Barkaröskolan,primary_school,Västerås kommun,Västerås kommun
58215076,Barkestorpsskolan,primary_school,Kalmar kommun,Kalmar kommun
94444264,Barn 1,primary_school,Malmö kommun,Malmö kommun
20211452,Barnarpsskolan,primary_school,Jönköpings kommun,Jönköpings kommun
22957852,Barsebäcks Montessoriskola,primary_school,Kävlinge kommun,Kävlinge kommun
76776855,Bastasjö Friskola AB,primary_school,Karlskrona kommun,Karlskrona kommun
81294589,Bastuträsk skola,primary_school,Norsjö kommun,Norsjö kommun
46616391,Beckombergaskolan,primary_school,Stockholms kommun,Stockholms kommun
69244685,Bellevueskolan,primary_school,Malmö kommun,Malmö kommun
28484259,Bengtsgården,primary_school,Bengtsfors kommun,Bengtsfors kommun
87101377,Benzeliusskolan F-6,primary_school,Luleå kommun,Luleå kommun
69320311,Berga F-5,primary_school,Malmö kommun,Malmö kommun
58837238,Berga skola,primary_school,Högsby kommun,Högsby kommun
46441044,Bergagårdsskolan,primary_school,Öckerö kommun,Öckerö kommun
79515038,Bergaskolan,primary_school,Söderköpings kommun,Söderköpings kommun
89218995,Bergaskolan,primary_school,Kiruna kommun,Kiruna kommun
81136807,Bergaskolan,primary_school,Smedjebackens kommun,Smedjebackens kommun
70000757,Bergaskolan,primary_school,Uppsala kommun,Uppsala kommun
40035084,Bergaskolan,primary_school,Malmö kommun,Malmö kommun
56299553,Bergaskolan,primary_school,Upplands-Bro kommun,Upplands-Bro kommun
55373417,Bergby Centralskola 1-9,primary_school,Gävle kommun,Gävle kommun
85493502,Bergdalskolan F-6,primary_school,Borås kommun,Borås kommun
99588685,Bergeforsen grundskola,primary_school,Timrå kommun,Timrå kommun
44551665,Bergetskolan,primary_school,Orsa kommun,Orsa kommun
58862351,Bergfotens skola,primary_school,Tyresö kommun,Tyresö kommun
92323583,Berghedens skola,primary_school,Vansbro kommun,Vansbro kommun
39568857,Berghemskolan,primary_school,Järfälla kommun,Järfälla kommun
25207162,Berghemsskolan,primary_school,Umeå kommun,Umeå kommun
45553977,Berghultskolan,primary_school,Lerums kommun,Lerums kommun
27210933,Berghultskolan 1,primary_school,Lerums kommun,Lerums kommun
26895664,Berghultskolan 2,primary_school,Lerums kommun,Lerums kommun
76172673,Berghultskolan skolenhet A,primary_school,Lerums kommun,Lerums kommun
89852499,Berghultskolan skolenhet B,primary_school,Lerums kommun,Lerums kommun
57473410,Bergkvara skola,primary_school,Torsås kommun,Torsås kommun
33574346,Bergs skola,primary_school,Lysekils kommun,Lysekils kommun
66002503,Bergsbyskolan,primary_school,Skellefteå kommun,Skellefteå kommun
67687325,Bergsgårdsskolan 4-9,primary_school,Göteborgs kommun,Göteborgs kommun
64231552,Bergsgårdsskolan F-3,primary_school,Göteborgs kommun,Göteborgs kommun
96685185,Bergsgårdsskolan F-6,primary_school,Göteborgs kommun,Göteborgs kommun
96678702,Bergshammars skola,primary_school,Nyköpings kommun,Nyköpings kommun
43133926,Bergshamraskolan,primary_school,Solna kommun,Solna kommun
95045408,Bergsjö Centralskola år 7-9,primary_school,Nordanstigs kommun,Nordanstigs kommun
11892057,Bergsjö skola,primary_school,Nordanstigs kommun,Nordanstigs kommun
59871341,Bergsjö skola F-9,primary_school,Nordanstigs kommun,Nordanstigs kommun
84505218,Bergsjö skola år 4-6,primary_school,Nordanstigs kommun,Nordanstigs kommun
35416997,Bergsjöskolan 7-9,primary_school,Göteborgs kommun,Göteborgs kommun
67842857,Bergsjöskolan F-6,primary_school,Göteborgs kommun,Göteborgs kommun
27526205,Bergsjöskolan F-9,primary_school,Göteborgs kommun,Göteborgs kommun
72942852,Bergskolan 7-9,primary_school,Luleå kommun,Luleå kommun
52904254,Bergsnässkolan,primary_school,Avesta kommun,Avesta kommun
29096335,Bergsundsskolan,primary_school,Stockholms kommun,Stockholms kommun
55036987,Bergsviksskolan,primary_school,Piteå kommun,Piteå kommun
97024653,Bergsättraskolan,primary_school,Österåkers kommun,Österåkers kommun
90847895,Bergsåkers skola,primary_school,Sundsvalls kommun,Sundsvalls kommun
68493050,Bergsåkers skola 2,primary_school,Sundsvalls kommun,Sundsvalls kommun
73178642,Bergtallens skola,primary_school,Enköpings kommun,Enköpings kommun
98771543,Bergums skola 4-9,primary_school,Göteborgs kommun,Göteborgs kommun
95763078,Bergums skola F-3,primary_school,Göteborgs kommun,Göteborgs kommun
43545297,Bergumsskolan F-9,primary_school,Göteborgs kommun,Göteborgs kommun
90124360,Bergundaskolan,primary_school,Växjö kommun,Växjö kommun
30697328,Bergvallaskolan,primary_school,Motala kommun,Motala kommun
32721673,Bergviksskolan åk 4-9,primary_school,Söderhamns kommun,Söderhamns kommun
57610942,Bergviksskolan åk F-3,primary_school,Söderhamns kommun,Söderhamns kommun
56521117,Bergvretenskolan,primary_school,Enköpings kommun,Enköpings kommun
45573931,Beringskolan,primary_school,Örkelljunga kommun,Örkelljunga kommun
55217022,Berzelius resursskola 4,primary_school,Linköpings kommun,Linköpings kommun
92684657,Berzelius resursskola 5,primary_school,Linköpings kommun,Linköpings kommun
11210160,Berzelius resursskola 6,primary_school,Linköpings kommun,Linköpings kommun
59327275,Berzeliusskolan 4,primary_school,Linköpings kommun,Linköpings kommun
20474564,Berzeliusskolan 5,primary_school,Linköpings kommun,Linköpings kommun
39169577,Berzeliusskolan 6,primary_school,Linköpings kommun,Linköpings kommun
65677988,Betelskolan,primary_school,Öckerö kommun,Öckerö kommun
74938627,Bettna skola,primary_school,Flens kommun,Flens kommun
12384005,Bie skola,primary_school,Katrineholms kommun,Katrineholms kommun
74218950,Bikupan,primary_school,Lessebo kommun,Lessebo kommun
47848303,Billeshögsskolan,primary_school,Svalövs kommun,Svalövs kommun
27195961,Billingsdalsskolan,primary_school,Skövde kommun,Skövde kommun
68603832,Billingskolan 1,primary_school,Skövde kommun,Skövde kommun
99691015,Billingskolan 3,primary_school,Skövde kommun,Skövde kommun
99701547,Billingskolan 849,primary_school,Skövde kommun,Skövde kommun
27595656,Birkaskolan,primary_school,Ekerö kommun,Ekerö kommun
37716305,Bjurbäcksskolan 7-9,primary_school,Emmaboda kommun,Emmaboda kommun
73798677,Bjurbäcksskolan F-6,primary_school,Emmaboda kommun,Emmaboda kommun
44233076,Bjurhovdaskolan,primary_school,Västerås kommun,Västerås kommun
53980088,Bjurslättsskolan,primary_school,Göteborgs kommun,Göteborgs kommun
29718565,Bjurslättsskolan 4-6,primary_school,Göteborgs kommun,Göteborgs kommun
29639747,Bjurslättsskolan F-3,primary_school,Göteborgs kommun,Göteborgs kommun
37407044,Bjurslättsskolan F-6,primary_school,Göteborgs kommun,Göteborgs kommun
55126250,Bjursåsskolan 7-9,primary_school,Falu kommun,Falu kommun
52444960,Bjursåsskolan F-6,primary_school,Falu kommun,Falu kommun
98702223,Bjursåsskolan F-9,primary_school,Falu kommun,Falu kommun
58468387,Bjurtjärns skola,primary_school,Storfors kommun,Storfors kommun
29561775,Bjäkenbackens skola F-6,primary_school,Mora kommun,Mora kommun
42116655,Bjälbotullskolan LM,primary_school,Mjölby kommun,Mjölby kommun
22561631,Bjärbyskolan,primary_school,Norrköpings kommun,Norrköpings kommun
64633692,Bjäre skola,primary_school,Båstads kommun,Båstads kommun
41254600,Bjärehovskolan,primary_school,Lomma kommun,Lomma kommun
16064564,Bjärehovskolan LM,primary_school,Lomma kommun,Lomma kommun
83878055,Bjärnums skola 7-9,primary_school,Hässleholms kommun,Hässleholms kommun
38064113,Bjärnums skola F-6,primary_school,Hässleholms kommun,Hässleholms kommun
65212509,Bjärnums skola F-9,primary_school,Hässleholms kommun,Hässleholms kommun
54267727,Bjästaskolan F-6,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
56331671,Bjästaskolan F-9,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
39921667,Björboskolan,primary_school,Gagnefs kommun,Gagnefs kommun
71108679,Björkbackaskolan,primary_school,Ånge kommun,Ånge kommun
60496759,Björkbergs skola,primary_school,Hudiksvalls kommun,Hudiksvalls kommun
53733869,Björke skola,primary_school,Finspångs kommun,Finspångs kommun
41333982,Björke skola,primary_school,Gävle kommun,Gävle kommun
40847752,Björkebyskolan,primary_school,Järfälla kommun,Järfälla kommun
38730714,Björkedalsskolan,primary_school,Varbergs kommun,Varbergs kommun
47982580,Björkenskolan,primary_school,Umeå kommun,Umeå kommun
68422076,Björkestaskolan,primary_school,Nykvarns kommun,Nykvarns kommun
27924449,Björketorpskolan,primary_school,Marks kommun,Marks kommun
43238662,Björkhaga Skola,primary_school,Botkyrka kommun,Botkyrka kommun
30755074,Björkhaga Skola 1GR,primary_school,Botkyrka kommun,Botkyrka kommun
61730546,Björkhagaskolan,primary_school,Örebro kommun,Örebro kommun
47885092,Björkhagaskolan,primary_school,Lindesbergs kommun,Lindesbergs kommun
46785601,Björkhagaskolan,primary_school,Söderköpings kommun,Söderköpings kommun
90608614,Björkhagaskolan 4-6,primary_school,Lindesbergs kommun,Lindesbergs kommun
72156325,Björkhagaskolan F-3,primary_school,Lindesbergs kommun,Lindesbergs kommun
43088454,Björkhagens skola,primary_school,Stockholms kommun,Stockholms kommun
75039562,Björkhagsskolan F-6,primary_school,Falu kommun,Falu kommun
95576349,Björkhöjdskolan 7-9,primary_school,Borås kommun,Borås kommun
80373308,Björkhöjdskolan F-6,primary_school,Borås kommun,Borås kommun
46263319,Björklinge skola,primary_school,Uppsala kommun,Uppsala kommun
82070448,Björklinge skola 3-5,primary_school,Uppsala kommun,Uppsala kommun
95924757,Björklinge skola F-2,primary_school,Uppsala kommun,Uppsala kommun
10654481,Björklundaskolan,primary_school,Piteå kommun,Piteå kommun
75834458,Björknässkolan,primary_school,Nacka kommun,Nacka kommun
51445699,Björkris skola F-3,primary_school,Kungsbacka kommun,Kungsbacka kommun
65390344,Björkris skola F-6,primary_school,Kungsbacka kommun,Kungsbacka kommun
89477984,Björkskataskolan,primary_school,Luleå kommun,Luleå kommun
82150561,Björkskolan,primary_school,Lessebo kommun,Lessebo kommun
65417636,Björkskolan,primary_school,Skellefteå kommun,Skellefteå kommun
45105492,Björksäter skola,primary_school,Mullsjö kommun,Mullsjö kommun
52146990,Björksätraskolan,primary_school,Sandvikens kommun,Sandvikens kommun
53803818,Björksätraskolan F-9,primary_school,Sandvikens kommun,Sandvikens kommun
44164435,Björktjära skola F-6,primary_school,Bollnäs kommun,Bollnäs kommun
